20 22 2 33 53 22 718 57 13 6674 120 6 262 113 52 209 28 111 739 1 11 6 76 79 20 28 5126 2 721 0 333 1 227 28 33 	5
21 2 356 3 6 10 0 2171 1439 600 13 12 496 1 298 4 49 1 487 156 2 125 1931 31 3 923 41 2 865 5 54 936 1931 12 862 127 4 30 54 3 115 21 19 136 896 18 37 26 3 218 41 12 1469 438 0 692 1 17 472 143 8 1927 37 11 3 474 4 487 2 125 65 200 79 17 19 2 3189 60 204 73 2 3189 6834 0 382 57 6 68 40 975 9730 0 844 5 0 204 611 28 5865 18 37 63 3 247 2 166 1427 1831 4 128 2 204 11 3 288 4 34 3 69 71 775 30 64 32 23 26 164 78 33 496 794 	1
20 28 10 293 18 394 1 1913 1 22 2 765 4 249 5605 13 52 1228 1 60 2 6042 152 8 6 409 1 117 4 282 8 38 122 2 765 4 2095 176 18 0 280 2484 6191 2 791 41 5 2 4226 6 885 1620 20 104 2095 14 69 153 134 64 175 53 20 23 10 293 31 0 29 112 1 409 359 152 6 4806 	5
35 20 28 451 4 170 210 3 56 306 4 170 3 349 1212 1 99 964 4 146 11 2 11 3289 244 16 867 7 140 10 394 10 12 67 6 0 2832 11 3 97 1696 26 6 0 1663 5 826 0 5381 108 12 384 362 47 2 825 4834 126 422 3641 13 362 142 4339 159 0 807 1 174 2 977 6052 27 0 629 5 0 6246 1696 0 1522 947 6 131 287 360 44 3597 9 0 414 11 8 6 398 119 75 559 1 13 1522 2609 11 28 1510 119 145 3 442 10 0 396 1707 119 145 0 5381 408 156 4994 399 0 1103 93 2058 0 1103 13 0 6777 3303 7513 16 6 2 232 324 3110 243 23 9851 9 3784 1103 1 517 1696 209 80 185 28 8021 0 3303 7513 6 8242 471 47 975 5 1593 1 0 854 350 6 11 603 0 412 5 0 7513 6 2 706 126 11 22 47 3784 1103 1 21 1593 0 7513 92 163 384 63 7 3386 2767 730 18 58 993 186 2832 1 2049 8 290 92 647 2 3511 4886 5 1763 10 0 177 338 159 163 421 1 32 23 65 2144 10 787 3621 10 16 625 83 1343 1 3 50 66 762 274 16 24 2337 3958 0 164 7047 1763 1 9330 10 0 415 35 15 370 2 244 217 30 59 3585 35 15 370 2 7321 376 4279 217 30 59 15 39 132 4 310 48 2 394 11 4538 2 1212 1345 711 608 2604 3201 687 405 4429 649 10 0 787 551 1 45 2 157 502 10 2 121 64 2478 12 220 54 16 24 1 99 252 121 4 1849 0 1544 1570 18 1183 	1
43 5 0 88 2329 2541 7274 10 0 7007 390 147 0 1436 204 73 58 86 65 1440 242 31 80 31 2276 3289 18 1417 295 16 180 68 73 2 89 996 9384 18 685 82 770 123 0 2329 2541 242 73 5648 110 0 233 3 288 4 30 43 5 0 67 560 10 0 3124 1 138 3 19 4 1714 5309 1 3309 560 41 5 0 119 120 23 157 7109 9 75 219 3 56 72 4 310 12 370 711 1 67 1133 2329 2541 246 403 8 862 2329 1 257 65 	4
3 109 42 141 51 3 90 64 4 190 92 182 688 9 1403 697 16 7 43 5 12 2364 192 245 4 150 1 3 61 762 274 0 2457 1 0 1775 325 23 26 133 0 213 6 254 1 3 56 229 43 5 46 110 58 1482 1529 140 2 89 133 24 4 49 10 190 	4
16 6 52 106 240 149 20 680 64 1 1694 128 8 5181 3941 1084 23 140 3266 1781 26 397 810 206 397 940 851 14 26 94 49 27 58 122 53 44 520 30 7231 5700 13 0 7110 	5
441 50 138 13 176 15 45 2715 1712 15 61 3877 4 325 44 135 9 65 50 82 111 594 5 2715 1712 182 2 145 3 90 0 574 635 325 36 238 116 27 3982 17 321 119 75 94 126 0 224 7 5260 1 449 1836 136 728 10 2556 1722 1464 424 13 2906 40 2265 1 589 13 585 111 594 5 11 145 392 1591 3 22 55 1012 279 13 12 936 503 1 3 239 9 55 1532 2906 26 3 61 12 370 195 0 88 14 119 116 83 0 585 0 3714 95 6 254 82 22 116 27 1957 17 104 50 1795 0 3205 39 2049 55 3714 142 18 8 27 305 8 195 2932 66 103 77 387 64 4 16 43 9286 	2
12 226 255 4 406 37 42 2307 4 146 6987 26 20 105 19 55 263 5 4914 722 93 195 843 51 20 109 14 3 99 1959 2369 11 93 7 5485 3 97 0 3902 383 135 1 325 52 266 6 5721 113 1 460 1 57 6 1670 1 0 29 0 325 6 214 0 249 10 672 8 6 1004 1 1 341 26 133 0 383 18 12 135 127 41 2 74 9918 83 3 56 19 2335 14 3 140 319 8 1 8 6 2 232 676 27 11 3 72 11 12 135 195 1 3 6 153 2 356 5 0 4796 126 181 121 18 48 10 11 2336 26 0 414 11 17 498 33 29 19 1222 4621 1 226 160 112 1 595 19 8397 1359 5 213 3 644 1642 9 12 5049 7065 227 20 22 2 552 176 42 1 0 332 24 6 2098 10 283 774 8 439 40 1346 16 7 2 24 246 153 134 64 4 15 102 0 175 53 77 10 515 77 238 40 94 9572 4 249 0 180 63 7 67 54 43 188 47 12 202 2385 4 614 	4
3 72 0 390 3040 36 2 532 2745 13 33 1009 2 348 512 58 236 98 2693 8616 1 2 50 76 1063 30 148 4 499 10 0 4548 3395 6402 3866 36 129 3988 1 36 348 35 3 6 4 143 2 7090 3 56 30 148 4 499 27 0 390 3040 1 9 38 15 8479 120 132 4 499 10 234 293 265 1 30 338 4 33 600 331 1 0 390 3040 217 30 27 0 282 5 59 526 	5
3 6 1264 620 70 142 20 109 42 9 176 187 118 1 255 158 400 207 1 788 398 3 103 5 8 31 2 2641 524 2 374 29 24 1 2 22 0 1906 1 9386 1296 130 1 8 6 33 0 617 7 2239 840 397 272 9 0 819 0 712 184 0 715 23 7 2 76 1 810 14 0 3175 23 262 665 13 2 2064 0 142 1 715 28 8886 144 1 536 18 0 22 0 939 135 1 93 75 6 40 1093 3 61 1592 2716 94 31 20 185 1606 4 52 1790 6 40 785 1 168 127 41 80 291 257 50 3152 37 290 4 5477 11 636 354 	4
33 74 277 308 13 2 1758 5 58 150 453 3 34 8 0 112 7 33 0 29 7 33 264 1 0 191 23 878 12 67 1067 963 163 53 3 558 277 2607 3 45 578 48 70 0 2539 598 0 2513 204 175 396 210 9 235 264 1 112 	4
82 62 16 204 149 43 771 92 6456 9 2 147 13 12 346 3 1847 12 2535 1 2535 4 499 10 0 3510 930 4 528 41 2 906 4 691 46 438 18 147 3 1739 175 396 4 5957 8809 4 487 0 4272 2 1580 5 1090 246 62 688 212 51 3 1247 4 154 0 8076 845 10 0 3510 930 22 446 0 3503 18 87 93 111 239 0 346 46 3023 1 104 306 35 17 22 2 119 4 2389 37 17 115 0 3503 1785 4 84 1653 17 28 536 80 9653 9600 1 2785 37 246 398 257 6990 1229 34 0 	1
20 255 4 143 15 41 9 59 187 20 90 4 874 60 24 73 668 18 2 3 1526 4507 73 2 2 29 11 7 123 3 547 48 27 4507 18 2 1429 17 28 2945 18 1111 3 103 36 643 1873 29 14 77 21 148 2237 5 16 29 2212 5 2491 18 3388 17 19 2 253 9180 5210 1292 221 13 0 1190 5 2 1529 9 423 10 500 2 337 5 5210 1292 221 7 3 6 289 0 4838 42 23 1292 0 1292 1299 23 2 317 504 246 128 278 36 0 261 504 31 0 758 9648 564 14 9060 5210 1292 19 503 1624 10 84 3790 1292 66 240 1292 23 158 684 20 97 6 5 2 1950 82 1412 116 1122 129 200 11 115 2824 37 291 28 17 24 1800 18 0 173 124 51 15 401 159 77 21 2 2692 648 410 14 36 2 76 6235 315 42 7 26 113 3 609 3545 113 3 103 162 10 1370 23 4911 83 0 3 4286 18 2 1211 1733 1 52 379 109 41 5 156 119 4 887 2651 9 52 525 5 11 6 89 283 5 639 3 109 42 9 0 152 14 3 472 134 64 141 4358 1799 66 1530 2 985 5 727 1939 4 528 2 176 308 	2
36 39 2 1900 2938 43 5 0 162 1473 38 155 359 1549 10 190 36 653 40 653 14 252 214 8 1450 9 2 22 0 1332 1678 9097 13 774 126 1541 1 2 213 470 1182 2239 207 1108 4539 44 116 83 7491 44 8475 1996 44 9441 748 205 18 0 100 9 2857 118 4406 539 28 40 25 14 257 4 1081 202 54 766 28 89 13 0 8249 13 2 196 2400 5 891 0 88 1988 82 165 6 0 5217 575 25 14 21 4 990 161 188 7 68 58 236 857 134 145 1403 1 209 23 318 122 1 17 498 74 1234 383 6284 63 23 40 35 15 19 346 49 4 161 188 1 19 2 199 44 129 1342 23 10 0 1369 161 188 235 1379 2138 6 251 76 9 2 1394 364 0 346 150 0 541 1 117 658 4 0 359 231 9 2 327 5 8291 0 346 23 89 273 15 23 1203 9 2 33 383 1 0 1146 975 5 2 346 100 357 962 954 1106 32 50 678 136 25 346 476 3 102 36 21 2 33 24 9 346 86 80 9653 14 595 15 132 4 2343 2 253 1316 13 322 8 56 30 76 35 17 663 2 9 1 596 9 34 44 2 208 1 221 9 9 0 346 39 2 33 152 33 29 2 50 1473 147 5105 234 422 2938 263 5 24 4 19 1722 284 	5
0 209 42 23 33 1 0 936 1860 23 86 116 32 7 2 76 1796 54 0 24 444 5 76 1723 3 72 123 0 5341 108 0 4212 1 532 0 492 3600 7 68 2 33 391 3335 155 251 2 166 0 67 6464 11 3 19 5 8 7 11 0 24 7 186 1 35 194 387 41 18 0 1191 15 225 4 45 32 145 99 1106 32 69 30 71 24 4 401 	4
3 99 70 0 367 3 19 664 54 4784 3 19 2 125 200 4 128 3 99 1584 5 101 2522 54 0 191 27 4784 51 15 1588 235 1873 264 15 69 81 30 10 2 7556 9577 35 15 780 2332 4784 891 15 1902 150 32 3 99 21 411 4 969 5716 14 15 755 45 60 15 443 9 4784 1166 9788 0 88 277 3 19 22 10 515 3 762 160 53 314 30 58 1020 3 960 11 15 1489 544 1 5610 2 160 954 7 7359 212 18 2 571 118 121 4 1855 15 0 29 7 80 214 0 160 687 405 1527 1 6725 5710 891 16 7 0 480 15 23 6186 1033 57 2 1580 5 2249 1 2 7 486 4784 7 2 1848 98 10 12 980 4784 1509 0 88 277 10 515 	5
5376 454 7 2 1697 1236 704 124 5334 10 0 712 5 0 1436 2507 147 16 314 30 2 8179 9 508 1199 3 103 11 2213 386 30 1226 41 18 36 2297 3 99 2 232 356 5 259 0 1436 2507 352 375 149 17 465 349 333 1 2 33 649 9 5431 1 5376 454 7 71 2148 16 98 7 3423 1 3015 48 4 0 2104 1436 2507 316 184 17 734 349 333 163 118 240 240 27 5376 7 4984 1 89 970 576 17 465 2 240 898 9 155 63 1668 624 131 4 107 720 5258 1084 1150 2789 144 856 450 681 1 3715 36 2 33 528 9 2 5408 604 240 39 455 6 2921 157 1 147 20 67 115 0 240 898 3 115 1556 2 5 0 2921 157 913 1 2107 85 17 102 123 4 686 2 632 21 67 115 17 19 3690 626 48 38 1333 0 98 316 1 14 17 68 22 58 1531 440 177 13 6677 5628 1504 131 3978 1575 10 58 234 4170 3978 1575 4005 1 2 219 440 173 13 2 362 2209 42 7 4984 1 3 68 302 392 0 373 44 0 95 198 0 95 198 7 1258 2 192 5 903 889 4 0 126 1 142 0 221 23 207 31 80 1 15 61 392 45 206 503 44 466 3 68 45 206 503 117 2252 21 39 303 0 466 63 23 116 10 12 500 35 0 1170 8568 401 18 0 316 1 302 0 532 335 4359 1832 5 0 1635 1 1223 	5
792 3 67 22 1421 1 8 6 452 4 37 70 12 4506 93 90 37 2 95 968 8 73 223 2853 897 324 1086 2035 1 1147 6049 946 17 23 7904 122 10 0 196 1469 3408 63 3312 9 12 31 3 66 34 12 29 6495 10 0 712 7 2 2400 2 862 5 529 95 36 90 55 690 44 323 4052 18 8 14 21 75 94 1114 8 22 62 2854 75 1 103 16 7 0 162 783 95 3 19 165 22 8 131 12 370 783 1448 31 1140 31 0 95 21 196 18 841 26 457 93 90 37 2 189 5 16 181 2 1087 1 82 62 340 8 9 371 3 19 131 2 1128 10 12 108 37 484 	5
3 260 3 22 2611 16 180 628 934 0 43 1220 4 0 551 7 2 862 3473 149 8 7 745 13 71 312 26 8 7 94 116 4 49 42 457 86 35 15 23 238 600 27 0 551 15 38 102 54 0 29 1 15 392 72 8 44 15 784 8 14 3 39 34 16 180 149 32 7 267 21 94 5 2 415 27 305 10 0 2969 	3
5291 4927 73 43 5 0 88 1302 5 6160 82 505 17 852 22 163 4380 3 6 216 9 1 3 7449 304 31 2 1396 382 113 112 75 	4
60 61 3 128 16 24 7 58 7966 153 21 3933 34 332 709 14 21 1151 5 0 4961 392 8 7 81 237 1865 1 2380 0 242 7 6385 1 149 82 505 200 633 0 5638 3 102 17 222 329 4 423 67 144 1 29 18 0 2909 6711 3 288 4 222 42 	4
161 188 641 70 4 96 0 94 161 188 1 28 28 89 949 3604 106 5 38 3 463 77 7518 4 146 1025 26 161 54 2 323 855 519 1 199 5594 34 78 277 1940 10 16 293 8600 8600 2661 277 16 7 277 9 101 120 66 50 34 277 584 112 14 43 268 27 0 2916 4063 11 1038 	2
3 109 10 27 18 2 1682 118 1 0 24 6 89 739 861 9 2 322 5 340 0 1788 7 2 74 1079 8 513 34 15 217 107 27 0 196 1355 13 0 454 633 8 14 15 238 107 10 0 64 124 873 5 0 98 0 648 120 218 12 107 6 40 113 1 131 12 1097 1340 211 1173 32 63 7 89 1215 241 549 93 1508 3 85 0 5994 337 63 3 115 13 2 189 5 358 914 750 1 126 1 2191 8 218 54 212 9 12 107 4 134 41 63 7 252 2 25 910 11 17 28 27 305 1721 55 53 1308 158 64 32 0 1292 28 226 38 0 250 6 40 1178 1 273 5 2573 269 12 192 41 5 0 309 6 153 0 901 311 0 358 914 750 1 126 6 68 40 25 63 6 1141 3588 4 37 3 6 1113 13 3768 2139 9220 10 14 8 6 292 47 11 9 182 0 412 5 0 118 8 6 40 144 1 1690 0 67 350 5 0 183 11 195 33 6 0 2191 14 3 66 103 15 61 50 85 94 4 2191 4 108 8 686 15 769 3 153 34 16 116 83 1045 2528 1 8 357 86 1588 4 0 464 1997 1669 3075 51 3 19 16 421 69 153 30 12 49 4 24 9 168 68 12 183 67 1739 37 54 1 8 6 40 916 1 214 163 2836 	5
3 19 62 4 2637 2 125 167 138 1 8 73 684 1634 37 110 13 36 133 244 1 808 2102 362 6741 32 81 420 4 30 2 415 14 8 6537 374 1782 0 2235 244 1366 10 0 177 2637 153 2339 41 	4
71 7832 4 315 120 425 16 24 210 14 0 538 5234 112 732 2 7834 1114 10 0 1340 363 666 371 16 24 7 2587 6695 13 278 243 120 582 16 2554 132 4 3116 17 69 19 2 3891 5691 5 476 47 0 120 384 8 31 2 	1
20 109 4 2802 1722 0 78 118 1 8 6 133 3 66 102 35 8 6 214 0 438 14 8 6 153 25 0 1223 7 31 3860 31 136 98 3 61 556 13 3475 432 1 2 40 283 2381 5 1482 1359 10 0 6 10 2 525 5 2747 1 0 281 6 0 7436 1678 20 22 594 8 6 116 83 0 5202 10 1243 80 77 47 1243 1 1530 37 15 45 2 116 1 1365 7436 1678 27 1261 14 8 6 140 2 133 383 0 807 28 1900 1 0 656 28 25 75 14 243 191 686 857 7 21 16 331 1120 0 67 78 181 285 542 7 0 57 6 1820 586 2 3597 1094 60 0 191 28 34 52 266 228 329 14 91 6 75 618 1 104 45 52 107 124 	4
16 294 7 2375 9 2054 11 902 27 16 2280 180 47 0 106 53 3 2046 0 204 13 12 904 3 151 1589 123 94 5 2 485 2054 73 62 21 67 7 91 1263 54 163 1198 10 0 204 203 506 2917 328 8 58 1742 1913 4 376 32 35 8 28 48 4 37 2054 56 30 2 4963 587 	5
452 12 1341 42 9 139 187 53 17 28 10 293 1410 301 203 1419 667 1 3 185 90 275 656 2716 95 1 903 1419 250 26 94 133 29 9 21 2 179 5 438 524 12 667 1 7 1461 3 22 2 273 176 4 150 523 7974 9 5450 0 1341 	5
82 62 387 42 9 361 233 151 154 12 106 294 3 463 8 6 75 219 497 26 42 424 193 6903 1305 120 2202 0 24 82 2647 156 403 93 7 43 5 0 162 3630 113 1 263 101 15 61 165 669 4 3 49 32 595 13 1 55 167 287 12 468 3 107 0 186 681 198 13 1 635 16 151 30 909 71 962 123 15 12 1970 155 0 4433 23 133 1 1025 2529 7 11 0 224 7 339 31 25 31 0 4433 885 133 47 38 1664 5 892 17 108 46 370 4433 1 46 370 224 47 2638 10 414 17 108 168 47 2638 124 32 10 0 98 46 1819 23 85 990 40 192 5 170 16 2 354 79 10 0 1309 16 151 30 65 181 214 4037 156 5078 7 282 5 0 3034 36 21 31 206 31 60 15 154 10 78 331 168 7 885 282 4363 	5
182 11 77 1691 1068 1 12 667 73 131 38 1235 1068 326 165 149 3 6 2 1037 3 19 251 0 5136 9 650 1068 29 68 3354 48 10 26 6603 32 23 2 179 65 331 4 553 47 9 515 16 24 7 252 43 5 0 88 650 1068 331 10 293 3 81 45 46 713 0 492 1099 16 51 3 1609 2063 10 0 396 46 713 7 50 3643 1398 7 25 0 284 7 25 0 779 23 25 168 7 34 8 217 30 46 759 533 23 89 317 60 3 50 34 7 8 357 2759 4 30 158 36 21 36 2 1278 10 0 763 24 14 162 25 1 402 1068 245 23 0 29 7 33 1 0 57 7 400 	5
16 24 7 40 283 3 109 42 92 222 13 2 6724 1514 9 209 18 2 571 118 547 48 1399 9 34 227 13 757 1 2149 507 1329 7 1481 1 1839 3595 13 4660 507 1354 1 275 1704 272 9 1750 303 209 743 0 757 316 7 7904 122 10 2 1218 177 13 365 1 1168 907 147 58 177 5144 507 9 5098 120 6866 46 4686 9407 209 23 89 435 35 194 174 3008 5357 1342 32 344 94 4 553 47 14 9 2 65 5073 1529 194 10 1602 578 0 161 188 63 1654 2913 27 8653 494 2 1821 657 1 8 1016 4 407 0 160 112 1717 47 0 566 79 441 38 10 427 1251 14 441 40 565 1 206 20 97 0 8335 337 1 8 6 33 2180 681 3434 1 0 126 272 9 48 2 166 47 243 435 1342 	4
3365 4708 7 483 36 2 711 24 1 2 166 110 576 9 374 29 3 97 2 3656 126 383 8 6 932 224 13 2 125 181 994 5 250 2 74 126 75 1 2 7097 44 129 5 1034 14 932 8 6 224 3 103 36 1272 0 101 11 222 42 96 4 108 186 778 13 15 26 60 23 15 560 48 4 1266 3 103 8 56 30 296 4 39 96 1 13 84 1 128 158 34 341 15 102 2841 2 74 6771 1 39 8159 13 55 146 60 17 128 4 11 	3
2782 12 217 19 62 0 391 120 475 37 971 0 100 1 127 286 4 407 37 0 29 6 25 14 3 6 823 540 3 222 603 0 712 1 8 6 4 5218 3 7384 0 100 247 3281 3466 95 1 97 48 17 289 37 212 1 17 28 5329 235 6 579 429 177 6 612 1 29 6 4244 3 90 0 139 253 63 1553 325 592 519 829 1 4159 1047 3 437 150 136 5 8 0 325 197 1 1012 6 119 75 1012 3 439 34 3 56 45 35 3 509 8 3 437 107 0 297 270 79 8 3993 2961 82 1799 4 8655 0 270 6 743 1 1016 4 150 0 3281 3466 95 4332 2 7623 1119 570 5 94 26 11 3 7140 1315 8 6 238 95 3 610 75 164 1586 0 592 519 6 39 1248 8 426 34 0 6795 5 3153 766 6 1568 10 4853 1853 145 8 6 7087 0 4159 1047 6 2414 1 0 4159 6 86 2195 3 2162 398 116 4 45 5223 2311 1 578 48 2710 1665 	1
10 0 705 5 1889 464 603 12 222 32 23 2557 1581 1486 1 2403 1889 5832 1 1707 140 3134 3 886 2557 1581 1486 79 8 73 111 62 1222 569 1 46 250 9262 250 1 21 795 6307 5 250 0 186 1338 898 1092 65 29 35 15 678 70 38 0 29 15 6047 174 59 522 3 34 0 279 126 4303 17 1041 0 1617 11 1778 0 525 768 17 23 2 74 3719 35 15 18 2 953 39 199 335 1 117 9990 4 0 705 123 6622 1 122 0 15 23 70 21 182 2 953 2200 3 531 251 1137 12 142 850 159 397 14 11 69 134 10 53 205 0 3262 5 241 245 35 59 29 7 737 117 0 67 467 15 19 4 2493 7 671 1 59 975 5 142 6994 	4
3 247 16 74 197 308 18 484 1 288 12 799 4 4875 37 32 3 472 19 247 8 1106 16 186 1123 7 1697 10 2 625 124 122 5 3058 619 1060 36 2 1679 74 1842 13 3240 4933 3 439 40 612 32 1 0 57 6 374 1 113 31 3 369 110 0 100 0 106 181 3 475 6 0 491 4194 1 7358 126 31 43 5 0 550 1798 344 116 36 38 54 7358 992 3 268 1843 3 638 205 60 3 6 300 2198 224 574 736 450 939 592 1 0 7358 470 133 151 160 4 134 64 1 406 315 3 102 	5
33 29 33 191 1 33 57 3 99 2 196 2359 1 105 21 86 849 38 12 29 9 67 1279 0 928 95 6 144 1 783 13 236 269 0 968 68 127 13 297 1 759 533 262 292 47 12 280 14 214 0 433 	5
33 24 4 49 145 1981 4 0 3730 21 2 179 5 507 35 194 13 2 196 525 	5
2968 7 12 192 98 10 38 5 538 0 29 7 133 82 111 62 431 70 2 809 511 4882 44 815 1 149 1110 717 542 774 2344 201 18 2169 3 105 499 42 18 0 316 38 157 1338 0 160 112 7 1222 296 1 113 39 2 50 33 24 4 1806 	5
0 137 3265 135 7 4 990 9 3 72 16 24 163 53 20 19 139 42 8 7 330 14 1725 0 112 81 3517 87 2 922 0 29 7 81 50 25 1 0 2635 10 63 15 45 8 7 169 16 7 0 88 139 24 10 0 390 	5
620 70 7271 951 190 180 565 14 21 57 3142 1605 803 1782 101 572 9 38 0 8180 6 7950 0 516 2417 197 40 1440 0 29 6 133 827 1839 359 7799 67 159 189 6 8 2038 26 1481 22 2 329 53 971 100 2 166 65 687 	4
0 1277 63 7 338 4 2576 267 494 38 0 196 1458 47 197 197 933 4 4 8504 4 1428 137 0 33 181 54 0 1277 7 11 15 61 772 339 805 1 140 30 451 4 146 0 1389 449 2 196 114 307 13 113 1153 404 0 80 209 61 30 2 74 756 449 267 2 197 496 5288 286 1 162 5 0 2117 7749 61 30 247 652 155 145 1951 92 46 2328 517 8 518 4 6082 0 2238 54 0 4385 7 11 312 1391 449 21 2 1087 5 312 10 0 3368 179 1 0 1212 444 267 1232 48 374 26 30 817 4 3121 159 1075 4 45 4 1 47 59 530 35 15 66 1489 544 	3
81 1241 70 16 24 51 77 10 538 267 3 85 21 34 29 14 16 24 7 0 2148 17 170 15 89 275 3213 5 29 51 15 107 0 3151 3 81 45 0 979 1 284 337 424 13 224 250 1154 1 55 471 279 142 38 10 38 58 236 1007 1498 10 0 824 191 1 15 90 671 2 2393 	4
109 32 9 0 106 53 455 236 208 1 38 0 4123 18 0 208 23 271 63 7 89 76 8 6 39 110 730 9 2 2150 466 221 1 275 199 0 29 6 236 3 5557 8 159 4 210 171 39 79 259 16 25 73 4 30 4426 1 36 153 811 0 1890 47 0 221 501 12 1050 1057 1421 865 17 68 8676 0 282 5 12 1156 89 178 51 5686 8 48 10 5826 8709 77 3070 35 15 150 32 15 66 19 16 590 31 94 140 210 9 58 236 208 1 221 24 153 2 1609 48 110 3105 	4
3 72 16 24 8 7 43 5 12 192 3539 1366 10 0 860 32 7 2 1274 242 1 567 5 1495 1 295 32 7 168 42 47 2270 2247 546 6489 1 4648 4 1723 234 5831 1 234 2146 4 110 1 17 23 3999 576 1 19 2 76 460 112 	5
109 42 1266 13 2 256 1 20 22 2 351 152 20 298 4 490 13 0 1422 63 6 39 254 14 3 99 65 4819 4 0 297 3971 26 11 105 19 62 350 5 0 590 8 6 2 74 18 0 3806 189 1 195 569 273 5 269 0 224 11 127 13 8 171 6 470 169 695 159 43 5 0 88 2409 3 19 165 22 8 68 22 2 1234 135 13 8 11 22 2 351 789 26 20 3527 65 18 0 224 1 135 31 2385 4 0 1422 9 176 3 298 4 49 13 0 979 1 539 63 6 210 8 22 317 269 14 3 153 19 22 116 0 539 28 40 133 171 12 256 22 0 1262 1 539 1 8 195 9795 1 1642 124 122 0 2876 63 6 33 8 22 25 269 14 248 141 3 19 22 116 9 815 3 90 0 151 556 1 8 6 470 169 1761 133 1 22 2 33 2183 5 3178 1 6 0 272 504 12 256 90 0 2948 1 815 13 324 575 1 471 362 63 6 40 25 31 80 1 15 105 230 0 63 6 133 14 409 3 66 103 3 56 19 62 451 4 150 0 651 181 410 31 0 3178 1003 6 40 6 2 40 546 98 1 0 112 6 351 1 40 460 20 22 2 33 152 42 1 23 216 800 4 1433 3 153 229 101 96 16 	4
868 3224 1 203 1719 465 58 5485 152 1719 1092 164 9 38 3023 1315 4622 553 945 44 1697 633 46 2791 17 81 558 161 	5
3 19 62 4 3776 2 327 167 248 363 0 5827 188 8 6 518 4 45 2 25 922 10 418 5 2 1111 0 456 6 262 113 1 0 199 668 1 29 28 89 25 257 4 50 1081 202 3 109 4 3776 9 913 1 0 1150 13 1209 585 73 321 16 24 18 12 2166 240 245 526 21 67 115 8 230 169 14 0 676 504 6 272 1 8 369 949 89 35 67 0 4896 235 32 6 89 357 2233 19 417 2918 	4
254 42 7 0 453 13 324 2830 130 0 1582 4 517 130 13 665 617 7 4 19 6346 11 33 9734 197 11 7 274 3 34 245 13 2447 110 877 17 66 384 2447 6346 27 324 2830 14 3 19 62 289 11 324 2830 73 55 50 234 130 6346 11 23 21 661 136 775 44 329 4 45 3 151 6662 11 3 66 86 556 120 289 37 11 278 3 664 8 55 184 66 102 35 8 7 797 44 21 60 3 85 102 7 11 324 2830 7 43 5 12 192 130 24 10 0 390 46 130 7 1166 25 1 133 3 19 22 5039 1 656 32 31 80 17 23 486 257 4 45 740 54 14 0 130 27 324 2830 7 158 3 69 12 3819 18 238 3 66 50 19 2 3819 14 35 3 115 3 56 3564 8 18 0 415 9 324 2830 130 0 219 1 608 5 8 7 3 99 40 4401 54 46 130 2367 	4
72 16 24 1679 76 781 0 2722 7 348 1546 37 2 74 5 202 10 234 280 	4
1648 55 2603 4 206 4436 1322 295 1 17 301 84 3 90 0 5657 2418 1005 2259 1005 1 2203 7307 72 11 17 23 21 0 582 5 0 1075 376 7 1989 36 238 50 196 1423 196 0 611 23 50 76 1 2294 1 11 7 81 460 1 1424 375 51 411 24 137 17 86 425 37 2 6588 747 15 692 4 321 13 0 1005 3 69 153 30 121 64 9 65 	5
254 26 880 62 42 2 862 5 129 167 0 106 6 2 89 25 152 21 2321 14 254 117 20 109 141 187 118 9 2921 157 12 1410 255 0 3199 26 178 26 87 2921 425 10 0 67 1291 181 4 128 54 84 7 123 76 17 28 20 446 4 146 35 20 105 45 10 27 9 176 27 419 17 804 27 419 17 172 21 2 590 3 6 742 510 2305 880 446 78 1 17 19 1006 87 159 10 0 261 51 20 458 159 20 97 124 290 8 218 1446 9 87 4 45 52 29 3 399 22 4 3110 52 379 159 1 306 156 4 406 871 6 634 1474 8 6 634 12 135 6 252 0 88 181 3 22 11 118 175 4 0 335 134 18 4986 123 329 7 8 4 1128 48 135 1 2 335 12 1410 22 0 3199 91 894 8 14 172 8 195 0 88 12 667 22 0 95 93 923 155 0 381 93 104 34 3 97 2 1144 377 8 516 557 0 622 9 129 2326 707 1 43 511 2 186 135 1 43 5452 183 6 20 140 6015 14 9 43 5 0 854 731 10 2 219 53 195 214 8 20 343 30 64 27 305 9 1446 	2
31 292 31 4692 6801 877 49 16 43 7 89 226 388 15 19 0 346 1024 155 1562 388 15 975 1604 130 14 4774 1685 36 4692 6801 130 3 1380 4 34 21 72 0 130 42 278 8 9725 47 8 182 10 37 31 2 1857 2194 20 49 359 13 1228 596 10 6362 16 7 81 2 33 514 0 346 150 17 734 17 2306 1299 41 1 17 134 202 13 2 985 5 417 1318 17 839 13 46 1841 11 683 37 3371 60 8 56 5 683 27 0 1115 204 13 466 438 4412 1 1841 2 356 5 16 1083 180 79 0 24 7 2104 215 11 15 23 21 582 159 70 74 101 18 59 119 4 528 48 59 107 17 423 365 734 1354 1 2933 40 237 57 7 9836 734 177 7130 918 23 38 10 33 3022 257 4505 2506 1717 44 9209 34 78 4692 6801 331 17 19 361 2608 1077 1443 10 821 15 132 4 1556 2 1083 548 147 0 346 23 843 1 141 0 130 7 50 21 11 178 	4
